algo, ta, n, p, score, noise, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20
GMM, 4, 1000, 32, fps, 0.75, 0.947, 0.946, 0.944, 0.943, 0.947, 0.946, 0.934, 0.949, 0.947, 0.949, 0.948, 0.950, 0.946, 0.939, 0.941, 0.946, 0.943, 0.949, 0.932, 0.942, 
GMM, 4, 1000, 32, auc, 0.75, 0.767, 0.790, 0.773, 0.777, 0.735, 0.779, 0.803, 0.752, 0.758, 0.689, 0.695, 0.785, 0.758, 0.800, 0.833, 0.803, 0.806, 0.748, 0.808, 0.768, 
GMM, 4, 1000, 32, fps, 0.8, 0.948, 0.950, 0.943, 0.947, 0.949, 0.939, 0.946, 0.950, 0.941, 0.950, 0.946, 0.948, 0.944, 0.938, 0.941, 0.937, 0.943, 0.948, 0.947, 0.948, 
GMM, 4, 1000, 32, auc, 0.8, 0.750, 0.735, 0.793, 0.703, 0.749, 0.794, 0.770, 0.718, 0.799, 0.734, 0.703, 0.780, 0.779, 0.765, 0.735, 0.787, 0.791, 0.698, 0.765, 0.730, 
GMM, 4, 1000, 32, fps, 0.8500000000000001, 0.948, 0.949, 0.949, 0.949, 0.950, 0.944, 0.947, 0.941, 0.950, 0.939, 0.947, 0.945, 0.947, 0.944, 0.948, 0.948, 0.942, 0.941, 0.950, 0.949, 
GMM, 4, 1000, 32, auc, 0.8500000000000001, 0.734, 0.740, 0.826, 0.724, 0.725, 0.761, 0.745, 0.774, 0.754, 0.754, 0.774, 0.765, 0.718, 0.742, 0.821, 0.720, 0.770, 0.777, 0.716, 0.686, 
GMM, 4, 1000, 32, fps, 0.9, 0.950, 0.945, 0.948, 0.949, 0.947, 0.949, 0.948, 0.950, 0.948, 0.949, 0.941, 0.949, 0.947, 0.939, 0.949, 0.945, 0.945, 0.945, 0.948, 0.938, 
GMM, 4, 1000, 32, auc, 0.9, 0.740, 0.753, 0.677, 0.639, 0.695, 0.702, 0.740, 0.750, 0.683, 0.743, 0.739, 0.655, 0.693, 0.707, 0.773, 0.789, 0.721, 0.739, 0.710, 0.757, 
GMM, 4, 1000, 32, fps, 0.9500000000000001, 0.942, 0.949, 0.949, 0.949, 0.947, 0.944, 0.949, 0.947, 0.946, 0.945, 0.944, 0.944, 0.945, 0.950, 0.949, 0.949, 0.949, 0.944, 0.949, 0.944, 
GMM, 4, 1000, 32, auc, 0.9500000000000001, 0.746, 0.685, 0.730, 0.655, 0.783, 0.756, 0.703, 0.744, 0.624, 0.785, 0.645, 0.767, 0.744, 0.730, 0.673, 0.661, 0.745, 0.667, 0.650, 0.758, 
GMM, 4, 1000, 32, fps, 1.0, 0.946, 0.943, 0.950, 0.948, 0.949, 0.946, 0.942, 0.950, 0.945, 0.949, 0.949, 0.942, 0.945, 0.947, 0.948, 0.948, 0.949, 0.947, 0.948, 0.948, 
GMM, 4, 1000, 32, auc, 1.0, 0.677, 0.713, 0.692, 0.724, 0.666, 0.688, 0.719, 0.644, 0.663, 0.673, 0.669, 0.746, 0.699, 0.640, 0.654, 0.655, 0.705, 0.642, 0.744, 0.647, 
DBSCAN, 4, 1000, 32, fps, 0.0, 0.879, 0.872, 0.870, 0.866, 0.873, 0.877, 0.863, 0.874, 0.873, 0.874, 0.873, 0.877, 0.874, 0.874, 0.872, 0.908, 0.876, 0.875, 0.879, 0.875, 
DBSCAN, 4, 1000, 32, auc, 0.0, 0.808, 0.816, 0.816, 0.828, 0.818, 0.809, 0.822, 0.815, 0.813, 0.816, 0.814, 0.809, 0.816, 0.818, 0.818, 0.802, 0.811, 0.815, 0.808, 0.816, 
DBSCAN, 4, 1000, 32, fps, 0.05, 0.871, 0.881, 0.878, 0.883, 0.875, 0.879, 0.876, 0.878, 0.877, 0.885, 0.879, 0.882, 0.880, 0.876, 0.885, 0.878, 0.885, 0.880, 0.882, 0.883, 
DBSCAN, 4, 1000, 32, auc, 0.05, 0.812, 0.804, 0.802, 0.801, 0.811, 0.805, 0.811, 0.809, 0.796, 0.796, 0.797, 0.802, 0.804, 0.813, 0.797, 0.811, 0.798, 0.805, 0.803, 0.802, 
DBSCAN, 4, 1000, 32, fps, 0.1, 0.887, 0.885, 0.888, 0.891, 0.895, 0.892, 0.894, 0.890, 0.891, 0.895, 0.893, 0.892, 0.889, 0.893, 0.892, 0.886, 0.896, 0.895, 0.880, 0.892, 
DBSCAN, 4, 1000, 32, auc, 0.1, 0.789, 0.795, 0.789, 0.786, 0.775, 0.780, 0.775, 0.787, 0.779, 0.775, 0.781, 0.782, 0.787, 0.779, 0.783, 0.786, 0.774, 0.775, 0.796, 0.781, 
DBSCAN, 4, 1000, 32, fps, 0.15000000000000002, 0.907, 0.903, 0.904, 0.924, 0.907, 0.906, 0.924, 0.902, 0.903, 0.899, 0.903, 0.899, 0.902, 0.902, 0.905, 0.905, 0.905, 0.901, 0.907, 0.901, 
DBSCAN, 4, 1000, 32, auc, 0.15000000000000002, 0.744, 0.745, 0.746, 0.741, 0.745, 0.745, 0.741, 0.756, 0.754, 0.752, 0.751, 0.747, 0.746, 0.750, 0.750, 0.750, 0.748, 0.750, 0.742, 0.760, 
DBSCAN, 4, 1000, 32, fps, 0.2, 0.917, 0.917, 0.914, 0.920, 0.921, 0.916, 0.912, 0.917, 0.918, 0.915, 0.915, 0.919, 0.917, 0.916, 0.914, 0.917, 0.910, 0.917, 0.921, 0.919, 
DBSCAN, 4, 1000, 32, auc, 0.2, 0.704, 0.706, 0.706, 0.697, 0.693, 0.702, 0.712, 0.706, 0.704, 0.704, 0.706, 0.702, 0.706, 0.713, 0.708, 0.708, 0.708, 0.699, 0.691, 0.702, 
DBSCAN, 4, 1000, 32, fps, 0.25, 0.930, 0.928, 0.929, 0.933, 0.931, 0.931, 0.930, 0.931, 0.932, 0.930, 0.928, 0.932, 0.931, 0.932, 0.935, 0.932, 0.931, 0.931, 0.931, 0.931, 
DBSCAN, 4, 1000, 32, auc, 0.25, 0.649, 0.643, 0.641, 0.632, 0.647, 0.636, 0.637, 0.642, 0.641, 0.647, 0.643, 0.637, 0.635, 0.641, 0.621, 0.641, 0.642, 0.642, 0.642, 0.639, 
DBSCAN, 4, 1000, 32, fps, 0.30000000000000004, 0.948, 0.948, 0.949, 0.950, 0.948, 0.950, 0.950, 0.949, 0.946, 0.949, 0.948, 0.947, 0.948, 0.949, 0.947, 0.949, 0.949, 0.947, 0.948, 0.949, 
DBSCAN, 4, 1000, 32, auc, 0.30000000000000004, 0.503, 0.505, 0.500, 0.503, 0.503, 0.500, 0.500, 0.505, 0.500, 0.507, 0.507, 0.500, 0.500, 0.503, 0.507, 0.504, 0.503, 0.507, 0.503, 0.514, 
DBSCAN, 4, 1000, 32, fps, 0.35000000000000003, 0.948, 0.950, 0.946, 0.950, 0.950, 0.945, 0.949, 0.950, 0.948, 0.950, 0.948, 0.950, 0.948, 0.949, 0.946, 0.948, 0.949, 0.949, 0.950, 0.950, 
DBSCAN, 4, 1000, 32, auc, 0.35000000000000003, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 
DBSCAN, 4, 1000, 32, fps, 0.4, 0.948, 0.948, 1.000, 0.950, 0.946, 0.949, 0.949, 0.950, 1.000, 0.949, 0.949, 0.948, 0.949, 0.949, 0.949, 0.949, 0.949, 0.949, 0.948, 1.000, 
DBSCAN, 4, 1000, 32, auc, 0.4, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 
DBSCAN, 4, 1000, 32, fps, 0.45, 0.949, 1.000, 0.949, 0.950, 0.949, 0.947, 0.950, 0.948, 0.947, 0.950, 0.949, 0.949, 0.948, 0.950, 0.950, 0.949, 0.949, 0.949, 0.950, 0.948, 
DBSCAN, 4, 1000, 32, auc, 0.45, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 
DBSCAN, 4, 1000, 32, fps, 0.5, 0.948, 1.000, 0.949, 0.949, 0.950, 0.949, 0.946, 0.950, 0.948, 0.950, 0.949, 0.947, 0.949, 0.950, 0.949, 0.949, 0.949, 0.948, 0.949, 0.948, 
DBSCAN, 4, 1000, 32, auc, 0.5, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 
DBSCAN, 4, 1000, 32, fps, 0.55, 0.949, 0.950, 0.949, 0.949, 0.948, 0.950, 0.950, 0.949, 0.948, 0.948, 0.950, 0.949, 0.949, 0.950, 0.949, 0.949, 0.948, 0.949, 0.950, 0.949, 
DBSCAN, 4, 1000, 32, auc, 0.55, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 
DBSCAN, 4, 1000, 32, fps, 0.6000000000000001, 0.950, 0.949, 0.950, 0.950, 0.949, 0.949, 0.949, 0.949, 0.947, 0.948, 0.949, 0.950, 0.949, 0.949, 0.949, 0.950, 0.950, 0.949, 1.000, 0.950, 
DBSCAN, 4, 1000, 32, auc, 0.6000000000000001, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 
DBSCAN, 4, 1000, 32, fps, 0.65, 0.949, 0.950, 0.950, 0.950, 0.949, 0.949, 0.949, 0.949, 0.949, 1.000, 0.949, 0.948, 0.949, 1.000, 0.950, 0.948, 0.948, 0.950, 0.950, 0.946, 
DBSCAN, 4, 1000, 32, auc, 0.65, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 
DBSCAN, 4, 1000, 32, fps, 0.7000000000000001, 0.948, 0.950, 0.950, 0.945, 0.950, 0.950, 0.950, 0.949, 0.950, 0.949, 0.949, 0.950, 0.947, 1.000, 0.950, 0.947, 0.950, 0.950, 0.950, 0.949, 
DBSCAN, 4, 1000, 32, auc, 0.7000000000000001, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 
DBSCAN, 4, 1000, 32, fps, 0.75, 0.950, 0.949, 0.948, 0.950, 0.950, 0.950, 0.949, 0.950, 0.950, 0.950, 0.950, 0.949, 0.949, 0.950, 0.949, 0.949, 0.950, 0.950, 0.950, 0.950, 
DBSCAN, 4, 1000, 32, auc, 0.75, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 
DBSCAN, 4, 1000, 32, fps, 0.8, 0.950, 0.950, 0.950, 0.949, 0.948, 0.950, 1.000, 0.950, 0.948, 0.949, 0.949, 0.948, 0.949, 0.950, 0.950, 0.950, 0.948, 0.949, 0.950, 0.949, 
DBSCAN, 4, 1000, 32, auc, 0.8, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 
DBSCAN, 4, 1000, 32, fps, 0.8500000000000001, 0.948, 0.948, 0.949, 0.948, 0.950, 0.949, 0.948, 0.948, 0.950, 0.949, 0.950, 0.950, 0.949, 0.949, 1.000, 0.950, 0.950, 0.950, 0.949, 0.949, 
DBSCAN, 4, 1000, 32, auc, 0.8500000000000001, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 
DBSCAN, 4, 1000, 32, fps, 0.9, 0.950, 0.949, 0.950, 0.949, 0.948, 0.949, 0.948, 0.948, 0.949, 0.949, 0.948, 0.949, 0.949, 0.949, 0.948, 0.949, 1.000, 0.950, 0.949, 0.947, 
DBSCAN, 4, 1000, 32, auc, 0.9, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 
DBSCAN, 4, 1000, 32, fps, 0.9500000000000001, 0.950, 0.949, 0.946, 0.948, 0.949, 0.946, 0.950, 0.949, 0.949, 0.948, 0.950, 0.950, 0.949, 0.950, 0.949, 0.949, 0.949, 1.000, 0.949, 0.950, 
DBSCAN, 4, 1000, 32, auc, 0.9500000000000001, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 
DBSCAN, 4, 1000, 32, fps, 1.0, 0.949, 0.949, 1.000, 0.950, 0.949, 0.950, 1.000, 0.948, 0.948, 0.948, 0.949, 0.949, 0.949, 0.945, 0.949, 1.000, 0.950, 0.948, 0.949, 0.949, 
DBSCAN, 4, 1000, 32, auc, 1.0, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 0.500, 
IF, 4, 1000, 32, fps, 0.0, 0.375, 0.254, 0.876, 0.375, 0.755, 0.724, 0.841, 0.752, 0.807, 0.615, 0.757, 0.766, 0.719, 0.740, 0.763, 0.635, 0.719, 0.590, 0.519, 0.822, 
IF, 4, 1000, 32, auc, 0.0, 0.997, 0.998, 0.982, 0.996, 0.991, 0.995, 0.987, 0.991, 0.981, 0.991, 0.986, 0.993, 0.992, 0.991, 0.985, 0.996, 0.990, 0.990, 0.995, 0.991, 
IF, 4, 1000, 32, fps, 0.05, 0.693, 0.808, 0.296, 0.799, 0.590, 0.855, 0.847, 0.462, 0.741, 0.750, 0.740, 0.474, 0.635, 0.686, 0.900, 0.714, 0.635, 0.769, 0.533, 0.894, 
IF, 4, 1000, 32, auc, 0.05, 0.990, 0.993, 0.998, 0.989, 0.994, 0.986, 0.982, 0.993, 0.986, 0.987, 0.983, 0.996, 0.995, 0.992, 0.987, 0.990, 0.992, 0.985, 0.997, 0.981, 
IF, 4, 1000, 32, fps, 0.1, 0.737, 0.624, 0.772, 0.861, 0.852, 0.630, 0.870, 0.618, 0.841, 0.808, 0.802, 0.766, 0.709, 0.691, 0.734, 0.863, 0.746, 0.718, 0.847, 0.818, 
IF, 4, 1000, 32, auc, 0.1, 0.991, 0.991, 0.991, 0.962, 0.973, 0.995, 0.977, 0.989, 0.991, 0.990, 0.978, 0.988, 0.990, 0.986, 0.993, 0.978, 0.983, 0.993, 0.983, 0.972, 
IF, 4, 1000, 32, fps, 0.15000000000000002, 0.871, 0.684, 0.772, 0.819, 0.903, 0.673, 0.793, 0.737, 0.806, 0.833, 0.754, 0.906, 0.829, 0.799, 0.825, 0.872, 0.745, 0.781, 0.847, 0.882, 
IF, 4, 1000, 32, auc, 0.15000000000000002, 0.961, 0.989, 0.978, 0.983, 0.964, 0.992, 0.983, 0.981, 0.986, 0.984, 0.985, 0.985, 0.984, 0.977, 0.984, 0.970, 0.989, 0.965, 0.987, 0.974, 
IF, 4, 1000, 32, fps, 0.2, 0.709, 0.913, 0.485, 0.706, 0.777, 0.786, 0.897, 0.899, 0.942, 0.887, 0.870, 0.868, 0.918, 0.885, 0.825, 0.919, 0.891, 0.899, 0.819, 0.865, 
IF, 4, 1000, 32, auc, 0.2, 0.974, 0.956, 0.994, 0.982, 0.971, 0.975, 0.968, 0.955, 0.924, 0.954, 0.979, 0.962, 0.954, 0.965, 0.976, 0.950, 0.968, 0.958, 0.974, 0.974, 
IF, 4, 1000, 32, fps, 0.25, 0.939, 0.855, 0.914, 0.938, 0.852, 0.920, 0.924, 0.820, 0.930, 0.905, 0.897, 0.917, 0.892, 0.919, 0.869, 0.911, 0.909, 0.839, 0.882, 0.878, 
IF, 4, 1000, 32, auc, 0.25, 0.872, 0.964, 0.960, 0.904, 0.961, 0.929, 0.911, 0.973, 0.926, 0.936, 0.945, 0.945, 0.959, 0.946, 0.935, 0.926, 0.950, 0.956, 0.947, 0.957, 
IF, 4, 1000, 32, fps, 0.30000000000000004, 0.931, 0.900, 0.937, 0.877, 0.889, 0.936, 0.935, 0.891, 0.930, 0.898, 0.930, 0.941, 0.937, 0.916, 0.937, 0.924, 0.941, 0.912, 0.942, 0.934, 
IF, 4, 1000, 32, auc, 0.30000000000000004, 0.924, 0.942, 0.910, 0.944, 0.929, 0.875, 0.948, 0.920, 0.899, 0.882, 0.869, 0.922, 0.874, 0.895, 0.902, 0.868, 0.923, 0.919, 0.911, 0.853, 
IF, 4, 1000, 32, fps, 0.35000000000000003, 0.919, 0.903, 0.930, 0.933, 0.943, 0.926, 0.902, 0.936, 0.935, 0.924, 0.933, 0.861, 0.934, 0.909, 0.908, 0.898, 0.948, 0.930, 0.938, 0.938, 
IF, 4, 1000, 32, auc, 0.35000000000000003, 0.858, 0.874, 0.867, 0.846, 0.878, 0.870, 0.900, 0.851, 0.857, 0.874, 0.866, 0.937, 0.886, 0.882, 0.919, 0.917, 0.865, 0.881, 0.849, 0.863, 
IF, 4, 1000, 32, fps, 0.4, 0.946, 0.940, 0.935, 0.912, 0.950, 0.927, 0.947, 0.928, 0.947, 0.943, 0.944, 0.942, 0.947, 0.941, 0.943, 0.917, 0.946, 0.939, 0.942, 0.947, 
IF, 4, 1000, 32, auc, 0.4, 0.771, 0.813, 0.823, 0.845, 0.807, 0.851, 0.771, 0.775, 0.813, 0.844, 0.822, 0.874, 0.803, 0.777, 0.805, 0.886, 0.809, 0.778, 0.840, 0.820, 
IF, 4, 1000, 32, fps, 0.45, 0.934, 0.946, 0.930, 0.950, 0.929, 0.948, 0.915, 0.943, 0.907, 0.939, 0.946, 0.946, 0.943, 0.936, 0.940, 0.949, 0.945, 0.949, 0.946, 0.947, 
IF, 4, 1000, 32, auc, 0.45, 0.797, 0.825, 0.857, 0.783, 0.872, 0.772, 0.836, 0.828, 0.825, 0.759, 0.785, 0.775, 0.792, 0.839, 0.791, 0.782, 0.797, 0.725, 0.778, 0.763, 
IF, 4, 1000, 32, fps, 0.5, 0.948, 0.944, 0.936, 0.942, 0.934, 0.942, 0.945, 0.934, 0.939, 0.950, 0.944, 0.944, 0.937, 0.939, 0.936, 0.936, 0.937, 0.946, 1.000, 0.937, 
IF, 4, 1000, 32, auc, 0.5, 0.746, 0.729, 0.802, 0.698, 0.776, 0.815, 0.812, 0.781, 0.752, 0.774, 0.781, 0.691, 0.803, 0.762, 0.818, 0.773, 0.771, 0.694, 0.777, 0.793, 
IF, 4, 1000, 32, fps, 0.55, 0.942, 0.940, 0.948, 0.946, 0.942, 0.938, 0.949, 0.944, 0.948, 0.949, 0.945, 0.945, 0.943, 0.945, 0.938, 0.949, 0.946, 0.949, 0.944, 0.934, 
IF, 4, 1000, 32, auc, 0.55, 0.713, 0.768, 0.739, 0.668, 0.770, 0.717, 0.675, 0.725, 0.712, 0.759, 0.682, 0.701, 0.711, 0.775, 0.726, 0.727, 0.750, 0.727, 0.692, 0.732, 
IF, 4, 1000, 32, fps, 0.6000000000000001, 0.936, 0.946, 0.946, 0.944, 0.947, 0.941, 0.942, 0.928, 0.942, 0.939, 0.949, 0.939, 0.949, 0.943, 0.949, 0.949, 0.932, 0.937, 0.943, 0.947, 
IF, 4, 1000, 32, auc, 0.6000000000000001, 0.724, 0.703, 0.764, 0.743, 0.694, 0.685, 0.682, 0.804, 0.814, 0.707, 0.649, 0.716, 0.603, 0.746, 0.732, 0.694, 0.759, 0.686, 0.700, 0.704, 
IF, 4, 1000, 32, fps, 0.65, 0.933, 0.948, 0.950, 0.941, 0.947, 0.949, 0.950, 0.941, 0.946, 0.945, 0.946, 0.943, 1.000, 0.946, 0.939, 0.945, 0.948, 0.943, 0.943, 0.949, 
IF, 4, 1000, 32, auc, 0.65, 0.718, 0.640, 0.700, 0.719, 0.680, 0.658, 0.608, 0.676, 0.652, 0.680, 0.635, 0.691, 0.624, 0.684, 0.740, 0.643, 0.639, 0.724, 0.663, 0.686, 
IF, 4, 1000, 32, fps, 0.7000000000000001, 0.947, 0.949, 0.941, 0.946, 0.949, 0.938, 0.945, 0.945, 0.945, 0.945, 0.941, 0.950, 0.943, 0.948, 0.947, 0.947, 0.950, 0.949, 0.947, 0.947, 
IF, 4, 1000, 32, auc, 0.7000000000000001, 0.670, 0.569, 0.671, 0.654, 0.682, 0.749, 0.625, 0.686, 0.673, 0.688, 0.607, 0.656, 0.704, 0.622, 0.648, 0.596, 0.670, 0.733, 0.678, 0.629, 
IF, 4, 1000, 32, fps, 0.75, 0.948, 0.950, 0.948, 0.948, 0.949, 0.941, 0.939, 0.945, 0.948, 0.944, 0.949, 0.950, 0.949, 0.948, 0.945, 0.949, 0.947, 0.947, 0.947, 0.944, 
IF, 4, 1000, 32, auc, 0.75, 0.688, 0.625, 0.675, 0.682, 0.643, 0.604, 0.701, 0.651, 0.701, 0.643, 0.596, 0.669, 0.583, 0.671, 0.618, 0.676, 0.604, 0.627, 0.604, 0.640, 
IF, 4, 1000, 32, fps, 0.8, 1.000, 0.949, 0.943, 0.950, 0.943, 0.946, 0.947, 0.949, 0.948, 0.947, 0.949, 0.950, 0.947, 0.950, 0.948, 0.949, 0.949, 0.939, 0.944, 0.946, 
IF, 4, 1000, 32, auc, 0.8, 0.612, 0.682, 0.642, 0.640, 0.669, 0.628, 0.643, 0.605, 0.633, 0.613, 0.593, 0.664, 0.713, 0.685, 0.588, 0.608, 0.578, 0.661, 0.628, 0.719, 
IF, 4, 1000, 32, fps, 0.8500000000000001, 0.949, 0.943, 0.944, 0.949, 0.947, 0.950, 0.944, 0.947, 0.950, 0.947, 0.948, 0.946, 0.940, 0.942, 0.948, 0.948, 0.949, 0.949, 0.943, 0.948, 
IF, 4, 1000, 32, auc, 0.8500000000000001, 0.584, 0.676, 0.711, 0.614, 0.640, 0.601, 0.654, 0.621, 0.694, 0.607, 0.582, 0.700, 0.666, 0.684, 0.567, 0.657, 0.608, 0.643, 0.611, 0.714, 
IF, 4, 1000, 32, fps, 0.9, 0.948, 0.947, 0.947, 0.947, 0.946, 0.948, 0.946, 0.945, 0.949, 0.950, 0.950, 0.948, 0.942, 0.949, 0.950, 0.947, 0.945, 0.949, 0.947, 0.944, 
IF, 4, 1000, 32, auc, 0.9, 0.630, 0.582, 0.569, 0.598, 0.625, 0.642, 0.693, 0.635, 0.589, 0.558, 0.619, 0.617, 0.616, 0.674, 0.595, 0.566, 0.647, 0.589, 0.635, 0.644, 
IF, 4, 1000, 32, fps, 0.9500000000000001, 0.949, 0.947, 0.948, 0.949, 0.946, 0.947, 0.949, 0.949, 0.942, 0.950, 0.947, 0.947, 0.948, 0.947, 0.946, 0.949, 0.945, 0.948, 0.948, 0.948, 
IF, 4, 1000, 32, auc, 0.9500000000000001, 0.594, 0.524, 0.647, 0.620, 0.590, 0.644, 0.519, 0.539, 0.596, 0.558, 0.600, 0.605, 0.620, 0.549, 0.618, 0.664, 0.566, 0.587, 0.574, 0.571, 
IF, 4, 1000, 32, fps, 1.0, 0.947, 0.949, 0.948, 0.949, 0.949, 0.943, 0.948, 0.949, 0.950, 0.949, 0.949, 0.947, 0.949, 0.949, 0.947, 0.950, 0.949, 0.948, 0.950, 0.948, 
IF, 4, 1000, 32, auc, 1.0, 0.617, 0.622, 0.558, 0.542, 0.517, 0.626, 0.602, 0.587, 0.594, 0.588, 0.583, 0.569, 0.626, 0.554, 0.638, 0.568, 0.634, 0.587, 0.608, 0.597, 
AE, 4, 1000, 32, fps, 0.0, 0.923, 0.897, 0.893, 0.924, 0.902, 0.691, 0.884, 0.903, 0.782, 0.904, 0.845, 0.904, 0.900, 0.924, 0.925, 0.891, 0.897, 0.841, 0.890, 0.910, 
AE, 4, 1000, 32, auc, 0.0, 0.881, 0.957, 0.941, 0.871, 0.942, 0.988, 0.950, 0.922, 0.972, 0.925, 0.970, 0.937, 0.950, 0.912, 0.864, 0.928, 0.956, 0.948, 0.958, 0.943, 
AE, 4, 1000, 32, fps, 0.05, 0.924, 0.902, 0.862, 0.914, 0.774, 0.913, 0.853, 0.902, 0.869, 0.880, 0.917, 0.894, 0.914, 0.907, 0.924, 0.855, 0.904, 0.873, 0.888, 0.893, 
AE, 4, 1000, 32, auc, 0.05, 0.904, 0.918, 0.951, 0.931, 0.983, 0.941, 0.956, 0.948, 0.961, 0.933, 0.919, 0.952, 0.872, 0.929, 0.902, 0.982, 0.937, 0.941, 0.934, 0.944, 
AE, 4, 1000, 32, fps, 0.1, 0.837, 0.920, 0.900, 0.872, 0.914, 0.916, 0.932, 0.892, 0.923, 0.924, 0.909, 0.904, 0.895, 0.923, 0.935, 0.915, 0.915, 0.909, 0.924, 0.916, 
AE, 4, 1000, 32, auc, 0.1, 0.976, 0.915, 0.948, 0.939, 0.909, 0.883, 0.887, 0.958, 0.951, 0.918, 0.912, 0.955, 0.948, 0.917, 0.853, 0.932, 0.878, 0.966, 0.880, 0.913, 
AE, 4, 1000, 32, fps, 0.15000000000000002, 0.909, 0.898, 0.923, 0.867, 0.942, 0.882, 0.918, 0.931, 0.917, 0.927, 0.916, 0.858, 0.855, 0.902, 0.912, 0.908, 0.887, 0.915, 0.934, 0.927, 
AE, 4, 1000, 32, auc, 0.15000000000000002, 0.940, 0.933, 0.948, 0.955, 0.863, 0.933, 0.908, 0.863, 0.927, 0.850, 0.937, 0.945, 0.949, 0.929, 0.894, 0.925, 0.946, 0.924, 0.876, 0.928, 
AE, 4, 1000, 32, fps, 0.2, 0.836, 0.921, 0.915, 0.919, 0.908, 0.945, 0.937, 0.858, 0.916, 0.923, 0.879, 0.884, 0.804, 0.840, 0.938, 0.886, 0.845, 0.925, 0.932, 0.931, 
AE, 4, 1000, 32, auc, 0.2, 0.934, 0.926, 0.902, 0.919, 0.913, 0.862, 0.897, 0.950, 0.908, 0.945, 0.938, 0.948, 0.963, 0.957, 0.899, 0.939, 0.950, 0.919, 0.871, 0.886, 
AE, 4, 1000, 32, fps, 0.25, 0.939, 0.941, 0.882, 0.937, 0.930, 0.916, 0.898, 0.933, 0.918, 0.928, 0.907, 0.903, 0.937, 0.931, 0.921, 0.919, 0.926, 0.923, 0.888, 0.904, 
AE, 4, 1000, 32, auc, 0.25, 0.880, 0.922, 0.943, 0.877, 0.898, 0.902, 0.932, 0.885, 0.939, 0.940, 0.930, 0.900, 0.903, 0.936, 0.867, 0.936, 0.879, 0.874, 0.936, 0.902, 
AE, 4, 1000, 32, fps, 0.30000000000000004, 0.931, 0.864, 0.923, 0.930, 0.935, 0.933, 0.927, 0.934, 0.931, 0.932, 0.932, 0.939, 0.949, 0.922, 0.948, 0.945, 0.845, 0.945, 0.941, 0.932, 
AE, 4, 1000, 32, auc, 0.30000000000000004, 0.894, 0.929, 0.875, 0.880, 0.866, 0.921, 0.893, 0.894, 0.903, 0.881, 0.867, 0.913, 0.820, 0.899, 0.833, 0.925, 0.931, 0.873, 0.859, 0.845, 
