algo, ta, score, pf, pq, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10
SGOP, 3, fps, 0.2, 0.8,0.000, 0.000, 0.000, 0.000, 0.000, 0.375, 0.000, 0.000, 0.844, 0.000, 
SGOP, 3, auc, 0.2, 0.8,1.000, 1.000, 1.000, 1.000, 1.000, 0.994, 1.000, 1.000, 0.943, 1.000, 
SGOP, 3, fps, 0.2, 1.0,0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
SGOP, 3, auc, 0.2, 1.0,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
SGOP, 3, fps, 0.4, 0.0,0.934, 1.000, 0.940, 0.898, 0.943, 0.935, 0.938, 0.949, 0.947, 0.948, 
SGOP, 3, auc, 0.4, 0.0,0.686, 0.404, 0.349, 0.787, 0.423, 0.592, 0.600, 0.518, 0.354, 0.457, 
SGOP, 3, fps, 0.4, 0.2,0.792, 0.762, 0.942, 0.943, 0.828, 0.930, 0.853, 0.762, 0.808, 0.865, 
SGOP, 3, auc, 0.4, 0.2,0.926, 0.909, 0.766, 0.731, 0.815, 0.789, 0.926, 0.880, 0.924, 0.806, 
SGOP, 3, fps, 0.4, 0.4,0.706, 0.000, 0.643, 0.000, 0.000, 0.000, 0.000, 0.000, 0.167, 0.000, 
SGOP, 3, auc, 0.4, 0.4,0.975, 1.000, 0.960, 1.000, 1.000, 1.000, 1.000, 1.000, 0.998, 1.000, 
SGOP, 3, fps, 0.4, 0.6000000000000001,0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
SGOP, 3, auc, 0.4, 0.6000000000000001,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
SGOP, 3, fps, 0.4, 0.8,0.000, 0.000, 0.667, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
SGOP, 3, auc, 0.4, 0.8,1.000, 1.000, 0.979, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
SGOP, 3, fps, 0.4, 1.0,0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
SGOP, 3, auc, 0.4, 1.0,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
SGOP, 3, fps, 0.6000000000000001, 0.0,0.923, 0.941, 0.935, 0.944, 0.934, 0.944, 0.947, 0.943, 0.938, 0.940, 
SGOP, 3, auc, 0.6000000000000001, 0.0,0.556, 0.472, 0.665, 0.495, 0.571, 0.347, 0.314, 0.362, 0.623, 0.425, 
SGOP, 3, fps, 0.6000000000000001, 0.2,0.808, 0.906, 0.875, 0.896, 0.706, 0.737, 0.861, 0.762, 0.773, 0.688, 
SGOP, 3, auc, 0.6000000000000001, 0.2,0.914, 0.899, 0.924, 0.861, 0.952, 0.954, 0.901, 0.888, 0.949, 0.939, 
SGOP, 3, fps, 0.6000000000000001, 0.4,0.000, 0.000, 0.000, 0.000, 0.615, 0.000, 0.000, 0.000, 0.000, 0.375, 
SGOP, 3, auc, 0.6000000000000001, 0.4,1.000, 1.000, 1.000, 1.000, 0.983, 1.000, 1.000, 1.000, 1.000, 0.994, 
SGOP, 3, fps, 0.6000000000000001, 0.6000000000000001,0.000, 0.000, 0.444, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
SGOP, 3, auc, 0.6000000000000001, 0.6000000000000001,1.000, 1.000, 0.992, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
SGOP, 3, fps, 0.6000000000000001, 0.8,0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
SGOP, 3, auc, 0.6000000000000001, 0.8,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
SGOP, 3, fps, 0.6000000000000001, 1.0,0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.737, 0.000, 0.000, 
SGOP, 3, auc, 0.6000000000000001, 1.0,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.971, 1.000, 1.000, 
SGOP, 3, fps, 0.8, 0.0,0.923, 0.940, 0.947, 0.947, 0.946, 0.947, 0.942, 0.949, 0.949, 0.947, 
SGOP, 3, auc, 0.8, 0.0,0.469, 0.541, 0.486, 0.448, 0.627, 0.476, 0.491, 0.204, 0.493, 0.617, 
SGOP, 3, fps, 0.8, 0.2,0.000, 0.583, 0.643, 0.500, 0.167, 0.722, 0.773, 0.839, 0.500, 0.444, 
SGOP, 3, auc, 0.8, 0.2,1.000, 0.985, 0.977, 0.989, 0.998, 0.933, 0.964, 0.891, 0.989, 0.987, 
SGOP, 3, fps, 0.8, 0.4,0.286, 0.000, 0.000, 0.000, 0.583, 0.167, 0.000, 0.000, 0.000, 0.000, 
SGOP, 3, auc, 0.8, 0.4,0.996, 1.000, 1.000, 1.000, 0.985, 0.998, 1.000, 1.000, 1.000, 1.000, 
SGOP, 3, fps, 0.8, 0.6000000000000001,0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
SGOP, 3, auc, 0.8, 0.6000000000000001,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
SGOP, 3, fps, 0.8, 0.8,0.000, 0.000, 0.000, 0.167, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
SGOP, 3, auc, 0.8, 0.8,1.000, 1.000, 1.000, 0.998, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
SGOP, 3, fps, 0.8, 1.0,0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
SGOP, 3, auc, 0.8, 1.0,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
SGOP, 3, fps, 1.0, 0.0,0.942, 0.948, 0.947, 0.944, 0.947, 0.945, 0.940, 0.933, 0.938, 0.917, 
SGOP, 3, auc, 1.0, 0.0,0.602, 0.396, 0.408, 0.499, 0.440, 0.328, 0.482, 0.598, 0.522, 0.752, 
SGOP, 3, fps, 1.0, 0.2,0.706, 0.792, 0.500, 0.167, 0.667, 0.783, 0.821, 0.000, 0.643, 0.706, 
SGOP, 3, auc, 1.0, 0.2,0.935, 0.960, 0.979, 0.998, 0.979, 0.952, 0.952, 1.000, 0.981, 0.933, 
SGOP, 3, fps, 1.0, 0.4,0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.167, 0.000, 0.000, 0.000, 
SGOP, 3, auc, 1.0, 0.4,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.998, 1.000, 1.000, 1.000, 
SGOP, 3, fps, 1.0, 0.6000000000000001,0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
SGOP, 3, auc, 1.0, 0.6000000000000001,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
SGOP, 3, fps, 1.0, 0.8,0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
SGOP, 3, auc, 1.0, 0.8,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
SGOP, 3, fps, 1.0, 1.0,0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.878, 0.000, 0.000, 
SGOP, 3, auc, 1.0, 1.0,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.924, 1.000, 1.000, 
VAR, 4, fps, 0.0, 0.0,0.943, 0.931, 0.949, 1.000, 0.947, 0.907, 0.942, 0.943, 0.925, 0.949, 
VAR, 4, auc, 0.0, 0.0,0.453, 0.568, 0.312, 0.426, 0.187, 0.733, 0.400, 0.644, 0.509, 0.272, 
VAR, 4, fps, 0.0, 0.2,0.946, 0.947, 0.937, 0.944, 0.928, 0.949, 0.943, 0.926, 0.944, 0.898, 
VAR, 4, auc, 0.0, 0.2,0.307, 0.465, 0.581, 0.659, 0.703, 0.354, 0.320, 0.533, 0.265, 0.705, 
VAR, 4, fps, 0.0, 0.4,0.928, 0.943, 0.948, 0.917, 0.941, 0.949, 0.949, 1.000, 0.949, 0.944, 
VAR, 4, auc, 0.0, 0.4,0.558, 0.552, 0.411, 0.623, 0.581, 0.539, 0.377, 0.282, 0.459, 0.465, 
VAR, 4, fps, 0.0, 0.6000000000000001,0.940, 0.947, 0.868, 0.904, 0.949, 1.000, 0.932, 0.934, 0.934, 0.948, 
VAR, 4, auc, 0.0, 0.6000000000000001,0.339, 0.269, 0.792, 0.657, 0.463, 0.368, 0.509, 0.497, 0.642, 0.411, 
VAR, 4, fps, 0.0, 0.8,0.941, 0.923, 0.931, 1.000, 0.942, 0.944, 0.933, 0.943, 0.944, 0.948, 
VAR, 4, auc, 0.0, 0.8,0.451, 0.502, 0.581, 0.667, 0.232, 0.296, 0.566, 0.545, 0.531, 0.383, 
VAR, 4, fps, 0.0, 1.0,0.938, 0.947, 0.943, 0.949, 0.943, 0.933, 0.946, 0.944, 0.947, 0.947, 
VAR, 4, auc, 0.0, 1.0,0.543, 0.377, 0.539, 0.509, 0.381, 0.411, 0.472, 0.486, 0.472, 0.491, 
VAR, 4, fps, 0.2, 0.0,0.943, 0.933, 0.942, 0.933, 0.937, 0.949, 0.936, 0.917, 0.947, 0.946, 
VAR, 4, auc, 0.2, 0.0,0.545, 0.537, 0.663, 0.634, 0.488, 0.297, 0.519, 0.526, 0.449, 0.571, 
VAR, 4, fps, 0.2, 0.2,0.948, 0.906, 0.929, 0.919, 0.926, 0.949, 0.948, 0.915, 0.930, 0.931, 
VAR, 4, auc, 0.2, 0.2,0.503, 0.674, 0.712, 0.683, 0.467, 0.425, 0.484, 0.775, 0.585, 0.632, 
VAR, 4, fps, 0.2, 0.4,0.931, 0.937, 0.932, 0.939, 0.934, 0.946, 0.926, 0.943, 0.943, 0.946, 
VAR, 4, auc, 0.2, 0.4,0.493, 0.520, 0.663, 0.684, 0.447, 0.461, 0.567, 0.574, 0.556, 0.440, 
VAR, 4, fps, 0.2, 0.6000000000000001,0.945, 0.923, 0.948, 0.944, 0.932, 0.949, 0.940, 0.947, 0.942, 0.949, 
VAR, 4, auc, 0.2, 0.6000000000000001,0.527, 0.644, 0.272, 0.545, 0.625, 0.444, 0.520, 0.509, 0.527, 0.162, 
VAR, 4, fps, 0.2, 0.8,0.936, 0.934, 0.943, 0.943, 0.948, 0.940, 0.946, 0.948, 0.941, 0.946, 
VAR, 4, auc, 0.2, 0.8,0.514, 0.634, 0.545, 0.543, 0.318, 0.617, 0.451, 0.385, 0.531, 0.344, 
VAR, 4, fps, 0.2, 1.0,0.949, 0.949, 0.932, 0.932, 0.947, 0.948, 0.940, 0.923, 0.918, 0.924, 
VAR, 4, auc, 0.2, 1.0,0.324, 0.469, 0.486, 0.575, 0.387, 0.360, 0.638, 0.632, 0.558, 0.653, 
VAR, 4, fps, 0.4, 0.0,0.938, 0.940, 0.948, 0.944, 0.907, 0.948, 0.940, 0.943, 0.922, 0.941, 
VAR, 4, auc, 0.4, 0.0,0.495, 0.627, 0.424, 0.392, 0.716, 0.229, 0.437, 0.451, 0.625, 0.368, 
VAR, 4, fps, 0.4, 0.2,0.930, 0.943, 0.947, 1.000, 0.947, 0.949, 0.946, 0.944, 0.949, 0.942, 
VAR, 4, auc, 0.4, 0.2,0.501, 0.332, 0.566, 0.427, 0.354, 0.655, 0.379, 0.501, 0.592, 0.476, 
VAR, 4, fps, 0.4, 0.4,0.949, 0.947, 0.938, 0.933, 0.944, 0.935, 0.912, 0.934, 0.938, 0.948, 
VAR, 4, auc, 0.4, 0.4,0.558, 0.585, 0.531, 0.448, 0.354, 0.380, 0.625, 0.379, 0.575, 0.463, 
VAR, 4, fps, 0.4, 0.6000000000000001,0.940, 0.943, 0.945, 0.884, 0.891, 0.948, 0.808, 0.940, 0.947, 0.948, 
VAR, 4, auc, 0.4, 0.6000000000000001,0.507, 0.651, 0.408, 0.743, 0.713, 0.392, 0.848, 0.644, 0.592, 0.525, 
VAR, 4, fps, 0.4, 0.8,0.940, 0.933, 0.948, 0.931, 1.000, 1.000, 0.944, 0.935, 0.948, 0.947, 
VAR, 4, auc, 0.4, 0.8,0.434, 0.432, 0.528, 0.587, 0.600, 0.541, 0.538, 0.657, 0.571, 0.503, 
VAR, 4, fps, 0.4, 1.0,0.944, 0.926, 0.932, 0.925, 0.948, 0.925, 0.924, 0.937, 0.946, 0.949, 
VAR, 4, auc, 0.4, 1.0,0.522, 0.724, 0.699, 0.558, 0.316, 0.682, 0.575, 0.404, 0.448, 0.419, 
VAR, 4, fps, 0.6000000000000001, 0.0,0.926, 0.915, 0.917, 0.947, 0.947, 0.923, 0.943, 0.945, 0.949, 0.948, 
VAR, 4, auc, 0.6000000000000001, 0.0,0.589, 0.615, 0.628, 0.380, 0.513, 0.771, 0.629, 0.581, 0.152, 0.396, 
VAR, 4, fps, 0.6000000000000001, 0.2,0.938, 0.945, 0.940, 0.948, 0.946, 0.938, 0.935, 1.000, 0.946, 0.914, 
VAR, 4, auc, 0.6000000000000001, 0.2,0.611, 0.371, 0.486, 0.316, 0.387, 0.522, 0.526, 0.400, 0.537, 0.644, 
VAR, 4, fps, 0.6000000000000001, 0.4,0.942, 0.938, 0.944, 0.940, 0.936, 0.948, 0.949, 0.949, 0.945, 0.943, 
VAR, 4, auc, 0.6000000000000001, 0.4,0.537, 0.604, 0.405, 0.398, 0.577, 0.513, 0.404, 0.627, 0.346, 0.549, 
VAR, 4, fps, 0.6000000000000001, 0.6000000000000001,0.942, 0.949, 0.949, 0.944, 1.000, 0.947, 0.942, 0.932, 0.934, 0.933, 
VAR, 4, auc, 0.6000000000000001, 0.6000000000000001,0.606, 0.421, 0.389, 0.722, 0.533, 0.312, 0.558, 0.741, 0.688, 0.413, 
VAR, 4, fps, 0.6000000000000001, 0.8,0.940, 0.943, 0.934, 1.000, 0.945, 0.948, 0.943, 0.930, 0.914, 0.946, 
VAR, 4, auc, 0.6000000000000001, 0.8,0.406, 0.691, 0.636, 0.507, 0.417, 0.600, 0.467, 0.516, 0.682, 0.442, 
VAR, 4, fps, 0.6000000000000001, 1.0,0.934, 0.932, 0.918, 0.932, 0.922, 0.946, 0.939, 0.857, 0.947, 0.947, 
VAR, 4, auc, 0.6000000000000001, 1.0,0.552, 0.602, 0.595, 0.514, 0.663, 0.444, 0.474, 0.819, 0.364, 0.448, 
VAR, 4, fps, 0.8, 0.0,0.938, 0.948, 0.945, 0.894, 0.940, 0.949, 0.938, 0.940, 0.915, 0.948, 
VAR, 4, auc, 0.8, 0.0,0.373, 0.481, 0.400, 0.711, 0.528, 0.202, 0.394, 0.538, 0.674, 0.452, 
VAR, 4, fps, 0.8, 0.2,0.949, 0.949, 1.000, 0.941, 0.941, 0.947, 0.947, 0.943, 0.949, 0.936, 
VAR, 4, auc, 0.8, 0.2,0.379, 0.402, 0.436, 0.424, 0.592, 0.394, 0.541, 0.554, 0.421, 0.705, 
VAR, 4, fps, 0.8, 0.4,0.948, 0.943, 0.947, 0.944, 0.921, 0.938, 0.948, 0.944, 0.902, 0.946, 
VAR, 4, auc, 0.8, 0.4,0.640, 0.592, 0.547, 0.474, 0.714, 0.684, 0.223, 0.329, 0.677, 0.509, 
VAR, 4, fps, 0.8, 0.6000000000000001,0.949, 0.943, 0.919, 0.945, 0.939, 0.933, 0.947, 0.932, 0.898, 0.907, 
VAR, 4, auc, 0.8, 0.6000000000000001,0.545, 0.341, 0.613, 0.274, 0.602, 0.667, 0.309, 0.701, 0.773, 0.704, 
VAR, 4, fps, 0.8, 0.8,0.944, 0.909, 0.909, 0.946, 0.921, 1.000, 0.935, 0.915, 0.940, 0.948, 
VAR, 4, auc, 0.8, 0.8,0.464, 0.692, 0.644, 0.484, 0.661, 0.636, 0.463, 0.632, 0.503, 0.441, 
VAR, 4, fps, 0.8, 1.0,0.949, 0.946, 0.914, 0.949, 0.947, 1.000, 0.918, 0.940, 0.942, 0.896, 
VAR, 4, auc, 0.8, 1.0,0.378, 0.562, 0.617, 0.455, 0.682, 0.497, 0.614, 0.422, 0.476, 0.709, 
VAR, 4, fps, 1.0, 0.0,0.848, 0.947, 1.000, 0.941, 0.947, 0.943, 0.938, 0.949, 0.948, 1.000, 
VAR, 4, auc, 1.0, 0.0,0.764, 0.455, 0.385, 0.566, 0.405, 0.297, 0.642, 0.335, 0.512, 0.520, 
VAR, 4, fps, 1.0, 0.2,0.948, 0.948, 0.940, 0.918, 0.932, 1.000, 0.945, 0.949, 0.949, 0.940, 
VAR, 4, auc, 1.0, 0.2,0.529, 0.482, 0.575, 0.623, 0.556, 0.257, 0.588, 0.335, 0.246, 0.472, 
VAR, 4, fps, 1.0, 0.4,0.944, 0.948, 0.946, 0.921, 0.946, 0.936, 0.940, 0.925, 0.934, 0.948, 
VAR, 4, auc, 1.0, 0.4,0.404, 0.629, 0.486, 0.565, 0.398, 0.478, 0.606, 0.619, 0.541, 0.392, 
VAR, 4, fps, 1.0, 0.6000000000000001,0.935, 0.941, 0.944, 0.948, 0.915, 0.947, 0.937, 0.947, 0.937, 0.937, 
VAR, 4, auc, 1.0, 0.6000000000000001,0.547, 0.512, 0.377, 0.373, 0.703, 0.400, 0.328, 0.232, 0.507, 0.415, 
VAR, 4, fps, 1.0, 0.8,0.942, 0.943, 0.931, 0.934, 0.948, 0.949, 0.949, 0.936, 0.944, 0.921, 
VAR, 4, auc, 1.0, 0.8,0.541, 0.398, 0.716, 0.626, 0.156, 0.536, 0.438, 0.749, 0.512, 0.594, 
VAR, 4, fps, 1.0, 1.0,0.943, 0.940, 0.936, 0.947, 0.947, 0.924, 0.948, 0.933, 0.940, 0.947, 
VAR, 4, auc, 1.0, 1.0,0.380, 0.560, 0.491, 0.707, 0.318, 0.724, 0.320, 0.451, 0.526, 0.537, 
FRO, 4, fps, 0.0, 0.0,0.949, 0.947, 0.947, 0.947, 1.000, 0.938, 0.944, 0.909, 0.944, 0.923, 
FRO, 4, auc, 0.0, 0.0,0.491, 0.571, 0.451, 0.379, 0.379, 0.480, 0.415, 0.771, 0.415, 0.720, 
FRO, 4, fps, 0.0, 0.2,0.933, 0.935, 0.945, 0.931, 0.933, 0.932, 0.937, 0.884, 0.941, 0.896, 
FRO, 4, auc, 0.0, 0.2,0.792, 0.501, 0.396, 0.478, 0.520, 0.545, 0.632, 0.825, 0.573, 0.752, 
FRO, 4, fps, 0.0, 0.4,0.915, 0.884, 0.914, 0.929, 0.943, 0.934, 0.915, 0.919, 0.942, 0.907, 
FRO, 4, auc, 0.0, 0.4,0.613, 0.775, 0.781, 0.394, 0.606, 0.564, 0.705, 0.648, 0.722, 0.705, 
FRO, 4, fps, 0.0, 0.6000000000000001,0.792, 0.884, 0.921, 0.808, 0.881, 0.902, 0.945, 0.929, 0.875, 0.909, 
FRO, 4, auc, 0.0, 0.6000000000000001,0.947, 0.863, 0.840, 0.886, 0.806, 0.819, 0.733, 0.625, 0.804, 0.615, 
FRO, 4, fps, 0.0, 0.8,0.904, 0.828, 0.909, 0.865, 0.907, 0.750, 0.902, 0.839, 0.884, 0.844, 
FRO, 4, auc, 0.0, 0.8,0.815, 0.857, 0.749, 0.903, 0.861, 0.909, 0.758, 0.914, 0.876, 0.874, 
FRO, 4, fps, 0.0, 1.0,0.750, 0.783, 0.762, 0.792, 0.167, 0.706, 0.936, 0.844, 0.923, 0.848, 
FRO, 4, auc, 0.0, 1.0,0.941, 0.931, 0.884, 0.869, 0.996, 0.962, 0.787, 0.878, 0.747, 0.935, 
FRO, 4, fps, 0.2, 0.0,0.940, 0.941, 0.932, 0.942, 0.947, 0.939, 0.948, 0.947, 0.949, 0.946, 
FRO, 4, auc, 0.2, 0.0,0.552, 0.688, 0.349, 0.491, 0.371, 0.524, 0.667, 0.394, 0.739, 0.629, 
FRO, 4, fps, 0.2, 0.2,0.924, 0.844, 0.878, 0.921, 0.907, 0.926, 0.935, 0.923, 0.924, 0.928, 
FRO, 4, auc, 0.2, 0.2,0.762, 0.836, 0.749, 0.775, 0.676, 0.579, 0.533, 0.592, 0.707, 0.638, 
FRO, 4, fps, 0.2, 0.4,0.904, 0.896, 0.545, 0.881, 0.706, 0.500, 0.444, 0.853, 0.773, 0.444, 
FRO, 4, auc, 0.2, 0.4,0.823, 0.789, 0.985, 0.859, 0.960, 0.983, 0.981, 0.851, 0.945, 0.981, 
FRO, 4, fps, 0.2, 0.6000000000000001,0.000, 0.706, 0.286, 0.688, 0.737, 0.792, 0.924, 0.800, 0.762, 0.667, 
FRO, 4, auc, 0.2, 0.6000000000000001,1.000, 0.966, 0.996, 0.971, 0.954, 0.954, 0.872, 0.941, 0.926, 0.979, 
FRO, 4, fps, 0.2, 0.8,0.286, 0.000, 0.000, 0.286, 0.286, 0.706, 0.000, 0.167, 0.286, 0.000, 
FRO, 4, auc, 0.2, 0.8,0.996, 1.000, 1.000, 0.996, 0.987, 0.975, 1.000, 0.994, 0.992, 1.000, 
FRO, 4, fps, 0.2, 1.0,0.688, 0.936, 0.000, 0.000, 0.286, 0.167, 0.375, 0.615, 0.000, 0.375, 
FRO, 4, auc, 0.2, 1.0,0.977, 0.846, 1.000, 1.000, 0.996, 0.994, 0.994, 0.983, 1.000, 0.994, 
FRO, 4, fps, 0.4, 0.0,0.938, 0.941, 0.944, 0.949, 0.948, 0.936, 0.944, 0.939, 0.944, 0.943, 
FRO, 4, auc, 0.4, 0.0,0.684, 0.417, 0.299, 0.541, 0.417, 0.562, 0.459, 0.476, 0.448, 0.364, 
FRO, 4, fps, 0.4, 0.2,0.868, 0.930, 0.891, 0.889, 0.918, 0.904, 0.909, 0.921, 0.909, 0.884, 
FRO, 4, auc, 0.4, 0.2,0.800, 0.749, 0.785, 0.827, 0.701, 0.733, 0.853, 0.749, 0.821, 0.848, 
FRO, 4, fps, 0.4, 0.4,0.833, 0.286, 0.936, 0.286, 0.545, 0.894, 0.667, 0.583, 0.583, 0.917, 
FRO, 4, auc, 0.4, 0.4,0.943, 0.996, 0.836, 0.992, 0.987, 0.903, 0.973, 0.985, 0.983, 0.783, 
FRO, 4, fps, 0.4, 0.6000000000000001,0.000, 0.928, 0.942, 0.000, 0.904, 0.000, 0.167, 0.167, 0.167, 0.815, 
FRO, 4, auc, 0.4, 0.6000000000000001,1.000, 0.863, 0.705, 1.000, 0.901, 1.000, 0.996, 0.998, 0.998, 0.947, 
FRO, 4, fps, 0.4, 0.8,0.000, 0.000, 0.000, 0.000, 0.500, 0.000, 0.000, 0.000, 0.737, 0.000, 
FRO, 4, auc, 0.4, 0.8,1.000, 1.000, 1.000, 1.000, 0.987, 1.000, 1.000, 1.000, 0.971, 1.000, 
FRO, 4, fps, 0.4, 1.0,0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.286, 0.000, 
FRO, 4, auc, 0.4, 1.0,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.996, 1.000, 
FRO, 4, fps, 0.6000000000000001, 0.0,0.940, 0.930, 0.941, 0.943, 0.949, 0.935, 0.946, 0.933, 1.000, 0.949, 
FRO, 4, auc, 0.6000000000000001, 0.0,0.360, 0.674, 0.507, 0.349, 0.461, 0.535, 0.408, 0.400, 0.461, 0.126, 
FRO, 4, fps, 0.6000000000000001, 0.2,0.808, 0.833, 0.925, 0.583, 0.889, 0.884, 0.722, 0.828, 0.906, 0.896, 
FRO, 4, auc, 0.6000000000000001, 0.2,0.922, 0.840, 0.754, 0.954, 0.783, 0.846, 0.956, 0.912, 0.735, 0.766, 
FRO, 4, fps, 0.6000000000000001, 0.4,0.000, 0.167, 0.545, 0.583, 0.167, 0.167, 0.167, 0.167, 0.643, 0.737, 
FRO, 4, auc, 0.6000000000000001, 0.4,1.000, 0.998, 0.985, 0.981, 0.996, 0.998, 0.998, 0.996, 0.981, 0.962, 
FRO, 4, fps, 0.6000000000000001, 0.6000000000000001,0.643, 0.000, 0.000, 0.667, 0.000, 0.000, 0.000, 0.808, 0.286, 0.000, 
FRO, 4, auc, 0.6000000000000001, 0.6000000000000001,0.968, 1.000, 1.000, 0.962, 1.000, 1.000, 1.000, 0.956, 0.996, 1.000, 
FRO, 4, fps, 0.6000000000000001, 0.8,0.000, 0.722, 0.000, 0.000, 0.286, 0.706, 0.583, 0.000, 0.000, 0.000, 
FRO, 4, auc, 0.6000000000000001, 0.8,1.000, 0.973, 1.000, 1.000, 0.996, 0.975, 0.985, 1.000, 1.000, 1.000, 
FRO, 4, fps, 0.6000000000000001, 1.0,0.167, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.444, 0.000, 0.000, 
FRO, 4, auc, 0.6000000000000001, 1.0,0.998, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.992, 1.000, 1.000, 
FRO, 4, fps, 0.8, 0.0,0.929, 0.935, 0.948, 0.947, 0.940, 0.946, 0.944, 0.934, 0.894, 0.923, 
FRO, 4, auc, 0.8, 0.0,0.558, 0.560, 0.333, 0.326, 0.469, 0.432, 0.484, 0.659, 0.754, 0.594, 
FRO, 4, fps, 0.8, 0.2,0.667, 0.800, 0.889, 0.875, 0.643, 0.583, 0.792, 0.667, 0.815, 0.643, 
FRO, 4, auc, 0.8, 0.2,0.971, 0.945, 0.874, 0.876, 0.943, 0.968, 0.960, 0.935, 0.945, 0.958, 
FRO, 4, fps, 0.8, 0.4,0.000, 0.286, 0.583, 0.167, 0.909, 0.902, 0.688, 0.167, 0.286, 0.167, 
FRO, 4, auc, 0.8, 0.4,1.000, 0.996, 0.977, 0.994, 0.880, 0.886, 0.968, 0.998, 0.996, 0.998, 
FRO, 4, fps, 0.8, 0.6000000000000001,0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.167, 0.889, 0.000, 0.167, 
FRO, 4, auc, 0.8, 0.6000000000000001,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.998, 0.916, 1.000, 0.998, 
FRO, 4, fps, 0.8, 0.8,0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
FRO, 4, auc, 0.8, 0.8,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
FRO, 4, fps, 0.8, 1.0,0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
FRO, 4, auc, 0.8, 1.0,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
FRO, 4, fps, 1.0, 0.0,0.947, 0.943, 0.949, 0.949, 0.941, 0.940, 0.919, 0.936, 0.944, 0.947, 
FRO, 4, auc, 1.0, 0.0,0.497, 0.444, 0.305, 0.560, 0.493, 0.573, 0.589, 0.451, 0.417, 0.465, 
FRO, 4, fps, 1.0, 0.2,0.904, 0.792, 0.643, 0.861, 0.911, 0.828, 0.881, 0.500, 0.921, 0.915, 
FRO, 4, auc, 1.0, 0.2,0.783, 0.941, 0.966, 0.838, 0.893, 0.937, 0.861, 0.979, 0.878, 0.783, 
FRO, 4, fps, 1.0, 0.4,0.167, 0.000, 0.000, 0.000, 0.000, 0.000, 0.750, 0.000, 0.000, 0.000, 
FRO, 4, auc, 1.0, 0.4,0.998, 1.000, 1.000, 1.000, 1.000, 1.000, 0.966, 1.000, 1.000, 1.000, 
FRO, 4, fps, 1.0, 0.6000000000000001,0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.167, 0.000, 
